leto,dejavnost,izobrazba,spol,placa,delovno_aktivno_prebivalstvo,delovno_aktivni_kot_delez_populacije
2019,druge raznovrstne poslovne dejavnosti,visoka,m,1982,38181,0.018348240287412994
2008,druge raznovrstne poslovne dejavnosti,visoka,ž,1596,26008,0.012837966578243576
2009,druge raznovrstne poslovne dejavnosti,visoka,ž,1547,25565,0.012578959850656527
2010,druge raznovrstne poslovne dejavnosti,visoka,ž,1627,26405,0.012899516164332166
2011,druge raznovrstne poslovne dejavnosti,visoka,ž,1661,26392,0.012872959517390835
2012,druge raznovrstne poslovne dejavnosti,visoka,ž,1601,26202,0.012747288245756742
2013,druge raznovrstne poslovne dejavnosti,visoka,ž,1566,25894,0.01257710116615286
2014,druge raznovrstne poslovne dejavnosti,visoka,ž,1596,29587,0.014355060562761847
2015,druge raznovrstne poslovne dejavnosti,visoka,ž,1611,33008,0.016000977277332497
2016,druge raznovrstne poslovne dejavnosti,visoka,ž,1618,35117,0.017012500799345798
2017,druge raznovrstne poslovne dejavnosti,visoka,ž,1633,38421,0.018597750611720344
2018,druge raznovrstne poslovne dejavnosti,visoka,ž,1672,38706,0.01872677659080353
2019,druge raznovrstne poslovne dejavnosti,visoka,ž,1729,38181,0.018348240287412994
2008,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,1016,50958,0.02515368736135559
2009,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,1018,51513,0.02534637038086719
2010,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,979,52015,0.025410654546023013
2011,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,961,51353,0.025047934605053484
2012,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,922,50703,0.024667039001778645
2013,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,892,49144,0.02386997218310868
2014,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,924,48819,0.023686068260163944
2015,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,908,48136,0.02333443535572216
2016,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,906,48419,0.023456681271279554
2017,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,928,48838,0.02364011723732329
2018,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,973,49001,0.02370771404242143
2019,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,m,1021,48953,0.023524826662207076
2008,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,816,50958,0.02515368736135559
2009,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,856,51513,0.02534637038086719
2010,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,874,52015,0.025410654546023013
2011,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,870,51353,0.025047934605053484
2012,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,869,50703,0.024667039001778645
2013,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,888,49144,0.02386997218310868
2014,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,880,48819,0.023686068260163944
2015,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,880,48136,0.02333443535572216
2016,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,890,48419,0.023456681271279554
2017,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,917,48838,0.02364011723732329
2018,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,967,49001,0.02370771404242143
2019,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",osnovna,ž,1047,48953,0.023524826662207076
2008,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1421,50958,0.02515368736135559
2009,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1554,51513,0.02534637038086719
2010,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1504,52015,0.025410654546023013
2011,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1504,51353,0.025047934605053484
2012,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1482,50703,0.024667039001778645
2013,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1378,49144,0.02386997218310868
2014,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1484,48819,0.023686068260163944
2015,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1512,48136,0.02333443535572216
2016,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1618,48419,0.023456681271279554
2017,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1686,48838,0.02364011723732329
2018,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,1782,49001,0.02370771404242143
2019,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,m,2023,48953,0.023524826662207076
2008,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1110,50958,0.02515368736135559
2009,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1182,51513,0.02534637038086719
2010,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1188,52015,0.025410654546023013
2011,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1184,51353,0.025047934605053484
2012,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1176,50703,0.024667039001778645
2013,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1160,49144,0.02386997218310868
2014,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1194,48819,0.023686068260163944
2015,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1198,48136,0.02333443535572216
2016,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1240,48419,0.023456681271279554
2017,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1293,48838,0.02364011723732329
2018,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1354,49001,0.02370771404242143
2019,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",srednja,ž,1481,48953,0.023524826662207076
2008,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2322,50958,0.02515368736135559
2009,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2446,51513,0.02534637038086719
2010,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2407,52015,0.025410654546023013
2011,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2384,51353,0.025047934605053484
2012,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2269,50703,0.024667039001778645
2013,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2246,49144,0.02386997218310868
2014,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2225,48819,0.023686068260163944
2015,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2253,48136,0.02333443535572216
2016,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2352,48419,0.023456681271279554
2017,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2419,48838,0.02364011723732329
2018,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2454,49001,0.02370771404242143
2019,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,m,2668,48953,0.023524826662207076
2008,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2039,50958,0.02515368736135559
2009,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2111,51513,0.02534637038086719
2010,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2115,52015,0.025410654546023013
2011,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2112,51353,0.025047934605053484
2012,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2032,50703,0.024667039001778645
2013,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2017,49144,0.02386997218310868
2014,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2027,48819,0.023686068260163944
2015,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2058,48136,0.02333443535572216
2016,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2131,48419,0.023456681271279554
2017,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2190,48838,0.02364011723732329
2018,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2211,49001,0.02370771404242143
2019,"dejavnost javne uprave in obrambe, dejavnost obvezne socialne varnosti",visoka,ž,2347,48953,0.023524826662207076
2008,izobraževanje,osnovna,m,951,60033,0.02963325313717689
2009,izobraževanje,osnovna,m,1013,61712,0.030364669286278723
2010,izobraževanje,osnovna,m,1047,63545,0.03104335370810405
2011,izobraževanje,osnovna,m,1061,64690,0.0315531885109129
2012,izobraževanje,osnovna,m,1021,65468,0.03185022009286323
2013,izobraževanje,osnovna,m,1002,65397,0.03176429616756386
2014,izobraževanje,osnovna,m,1049,65995,0.03201954310472397
2015,izobraževanje,osnovna,m,1030,66677,0.032322381299100186
2016,izobraževanje,osnovna,m,1048,67951,0.03291899768819507
2017,izobraževanje,osnovna,m,1126,70010,0.033888459965293494
2018,izobraževanje,osnovna,m,1150,71753,0.03471561000154823
2019,izobraževanje,osnovna,m,1223,73272,0.0352115518802369
2008,izobraževanje,osnovna,ž,760,60033,0.02963325313717689
2009,izobraževanje,osnovna,ž,813,61712,0.030364669286278723
2010,izobraževanje,osnovna,ž,825,63545,0.03104335370810405
2011,izobraževanje,osnovna,ž,834,64690,0.0315531885109129
2012,izobraževanje,osnovna,ž,828,65468,0.03185022009286323
2013,izobraževanje,osnovna,ž,824,65397,0.03176429616756386
2014,izobraževanje,osnovna,ž,837,65995,0.03201954310472397
2015,izobraževanje,osnovna,ž,833,66677,0.032322381299100186
2016,izobraževanje,osnovna,ž,850,67951,0.03291899768819507
2017,izobraževanje,osnovna,ž,887,70010,0.033888459965293494
2018,izobraževanje,osnovna,ž,941,71753,0.03471561000154823
2019,izobraževanje,osnovna,ž,1003,73272,0.0352115518802369
2008,izobraževanje,srednja,m,1191,60033,0.02963325313717689
2009,izobraževanje,srednja,m,1220,61712,0.030364669286278723
2010,izobraževanje,srednja,m,1212,63545,0.03104335370810405
2011,izobraževanje,srednja,m,1184,64690,0.0315531885109129
2012,izobraževanje,srednja,m,1142,65468,0.03185022009286323
2013,izobraževanje,srednja,m,1098,65397,0.03176429616756386
2014,izobraževanje,srednja,m,1109,65995,0.03201954310472397
2015,izobraževanje,srednja,m,1097,66677,0.032322381299100186
2016,izobraževanje,srednja,m,1125,67951,0.03291899768819507
2017,izobraževanje,srednja,m,1156,70010,0.033888459965293494
2018,izobraževanje,srednja,m,1185,71753,0.03471561000154823
2019,izobraževanje,srednja,m,1260,73272,0.0352115518802369
2008,izobraževanje,srednja,ž,1274,60033,0.02963325313717689
2009,izobraževanje,srednja,ž,1324,61712,0.030364669286278723
2010,izobraževanje,srednja,ž,1312,63545,0.03104335370810405
2011,izobraževanje,srednja,ž,1277,64690,0.0315531885109129
2012,izobraževanje,srednja,ž,1231,65468,0.03185022009286323
2013,izobraževanje,srednja,ž,1192,65397,0.03176429616756386
2014,izobraževanje,srednja,ž,1194,65995,0.03201954310472397
2015,izobraževanje,srednja,ž,1166,66677,0.032322381299100186
2016,izobraževanje,srednja,ž,1173,67951,0.03291899768819507
2017,izobraževanje,srednja,ž,1196,70010,0.033888459965293494
2018,izobraževanje,srednja,ž,1214,71753,0.03471561000154823
2019,izobraževanje,srednja,ž,1257,73272,0.0352115518802369
2008,izobraževanje,visoka,m,2334,60033,0.02963325313717689
2009,izobraževanje,visoka,m,2440,61712,0.030364669286278723
2010,izobraževanje,visoka,m,2478,63545,0.03104335370810405
2011,izobraževanje,visoka,m,2475,64690,0.0315531885109129
2012,izobraževanje,visoka,m,2391,65468,0.03185022009286323
2013,izobraževanje,visoka,m,2305,65397,0.03176429616756386
2014,izobraževanje,visoka,m,2340,65995,0.03201954310472397
2015,izobraževanje,visoka,m,2338,66677,0.032322381299100186
2016,izobraževanje,visoka,m,2358,67951,0.03291899768819507
2017,izobraževanje,visoka,m,2424,70010,0.033888459965293494
2018,izobraževanje,visoka,m,2425,71753,0.03471561000154823
2019,izobraževanje,visoka,m,2545,73272,0.0352115518802369
2008,izobraževanje,visoka,ž,1976,60033,0.02963325313717689
2009,izobraževanje,visoka,ž,2056,61712,0.030364669286278723
2010,izobraževanje,visoka,ž,2070,63545,0.03104335370810405
2011,izobraževanje,visoka,ž,2076,64690,0.0315531885109129
2012,izobraževanje,visoka,ž,2023,65468,0.03185022009286323
2013,izobraževanje,visoka,ž,1947,65397,0.03176429616756386
2014,izobraževanje,visoka,ž,1980,65995,0.03201954310472397
2015,izobraževanje,visoka,ž,1973,66677,0.032322381299100186
2016,izobraževanje,visoka,ž,1997,67951,0.03291899768819507
2017,izobraževanje,visoka,ž,2031,70010,0.033888459965293494
2018,izobraževanje,visoka,ž,2031,71753,0.03471561000154823
2019,izobraževanje,visoka,ž,2136,73272,0.0352115518802369
2008,zdravstvo in socialno varstvo,osnovna,m,871,51035,0.025191695798241345
2009,zdravstvo in socialno varstvo,osnovna,m,956,52121,0.02564552968418028
2010,zdravstvo in socialno varstvo,osnovna,m,962,53202,0.025990534329664833
2011,zdravstvo in socialno varstvo,osnovna,m,965,54124,0.02639951731279409
2012,zdravstvo in socialno varstvo,osnovna,m,957,55435,0.026969159755115067
2013,zdravstvo in socialno varstvo,osnovna,m,954,55575,0.026993604592142784
2014,zdravstvo in socialno varstvo,osnovna,m,986,56188,0.027261369618429128
2015,zdravstvo in socialno varstvo,osnovna,m,965,57359,0.027805382199785348
2016,zdravstvo in socialno varstvo,osnovna,m,994,59749,0.02894552240396708
2017,zdravstvo in socialno varstvo,osnovna,m,1026,61622,0.029828234251982798
2018,zdravstvo in socialno varstvo,osnovna,m,1091,63216,0.030585229911751045
2019,zdravstvo in socialno varstvo,osnovna,m,1157,64562,0.031025879087398386
2008,zdravstvo in socialno varstvo,osnovna,ž,829,51035,0.025191695798241345
2009,zdravstvo in socialno varstvo,osnovna,ž,938,52121,0.02564552968418028
2010,zdravstvo in socialno varstvo,osnovna,ž,944,53202,0.025990534329664833
2011,zdravstvo in socialno varstvo,osnovna,ž,954,54124,0.02639951731279409
2012,zdravstvo in socialno varstvo,osnovna,ž,949,55435,0.026969159755115067
2013,zdravstvo in socialno varstvo,osnovna,ž,949,55575,0.026993604592142784
2014,zdravstvo in socialno varstvo,osnovna,ž,983,56188,0.027261369618429128
2015,zdravstvo in socialno varstvo,osnovna,ž,952,57359,0.027805382199785348
2016,zdravstvo in socialno varstvo,osnovna,ž,994,59749,0.02894552240396708
2017,zdravstvo in socialno varstvo,osnovna,ž,1031,61622,0.029828234251982798
2018,zdravstvo in socialno varstvo,osnovna,ž,1089,63216,0.030585229911751045
2019,zdravstvo in socialno varstvo,osnovna,ž,1158,64562,0.031025879087398386
2008,zdravstvo in socialno varstvo,srednja,m,1232,51035,0.025191695798241345
2009,zdravstvo in socialno varstvo,srednja,m,1349,52121,0.02564552968418028
2010,zdravstvo in socialno varstvo,srednja,m,1342,53202,0.025990534329664833
2011,zdravstvo in socialno varstvo,srednja,m,1344,54124,0.02639951731279409
2012,zdravstvo in socialno varstvo,srednja,m,1318,55435,0.026969159755115067
2013,zdravstvo in socialno varstvo,srednja,m,1302,55575,0.026993604592142784
2014,zdravstvo in socialno varstvo,srednja,m,1350,56188,0.027261369618429128
2015,zdravstvo in socialno varstvo,srednja,m,1320,57359,0.027805382199785348
2016,zdravstvo in socialno varstvo,srednja,m,1355,59749,0.02894552240396708
2017,zdravstvo in socialno varstvo,srednja,m,1390,61622,0.029828234251982798
2018,zdravstvo in socialno varstvo,srednja,m,1454,63216,0.030585229911751045
2019,zdravstvo in socialno varstvo,srednja,m,1548,64562,0.031025879087398386
2008,zdravstvo in socialno varstvo,srednja,ž,1199,51035,0.025191695798241345
2009,zdravstvo in socialno varstvo,srednja,ž,1328,52121,0.02564552968418028
2010,zdravstvo in socialno varstvo,srednja,ž,1319,53202,0.025990534329664833
2011,zdravstvo in socialno varstvo,srednja,ž,1319,54124,0.02639951731279409
2012,zdravstvo in socialno varstvo,srednja,ž,1302,55435,0.026969159755115067
2013,zdravstvo in socialno varstvo,srednja,ž,1291,55575,0.026993604592142784
2014,zdravstvo in socialno varstvo,srednja,ž,1327,56188,0.027261369618429128
2015,zdravstvo in socialno varstvo,srednja,ž,1291,57359,0.027805382199785348
2016,zdravstvo in socialno varstvo,srednja,ž,1322,59749,0.02894552240396708
2017,zdravstvo in socialno varstvo,srednja,ž,1356,61622,0.029828234251982798
2018,zdravstvo in socialno varstvo,srednja,ž,1412,63216,0.030585229911751045
2019,zdravstvo in socialno varstvo,srednja,ž,1485,64562,0.031025879087398386
2008,zdravstvo in socialno varstvo,visoka,m,3345,51035,0.025191695798241345
2009,zdravstvo in socialno varstvo,visoka,m,3798,52121,0.02564552968418028
2010,zdravstvo in socialno varstvo,visoka,m,3674,53202,0.025990534329664833
2011,zdravstvo in socialno varstvo,visoka,m,3515,54124,0.02639951731279409
2012,zdravstvo in socialno varstvo,visoka,m,3413,55435,0.026969159755115067
2013,zdravstvo in socialno varstvo,visoka,m,3240,55575,0.026993604592142784
2014,zdravstvo in socialno varstvo,visoka,m,3300,56188,0.027261369618429128
2015,zdravstvo in socialno varstvo,visoka,m,3153,57359,0.027805382199785348
2016,zdravstvo in socialno varstvo,visoka,m,3187,59749,0.02894552240396708
2017,zdravstvo in socialno varstvo,visoka,m,3228,61622,0.029828234251982798
2018,zdravstvo in socialno varstvo,visoka,m,3317,63216,0.030585229911751045
2019,zdravstvo in socialno varstvo,visoka,m,3387,64562,0.031025879087398386
2008,zdravstvo in socialno varstvo,visoka,ž,2197,51035,0.025191695798241345
2009,zdravstvo in socialno varstvo,visoka,ž,2486,52121,0.02564552968418028
2010,zdravstvo in socialno varstvo,visoka,ž,2433,53202,0.025990534329664833
2011,zdravstvo in socialno varstvo,visoka,ž,2398,54124,0.02639951731279409
2012,zdravstvo in socialno varstvo,visoka,ž,2350,55435,0.026969159755115067
2013,zdravstvo in socialno varstvo,visoka,ž,2275,55575,0.026993604592142784
2014,zdravstvo in socialno varstvo,visoka,ž,2338,56188,0.027261369618429128
2015,zdravstvo in socialno varstvo,visoka,ž,2270,57359,0.027805382199785348
2016,zdravstvo in socialno varstvo,visoka,ž,2323,59749,0.02894552240396708
2017,zdravstvo in socialno varstvo,visoka,ž,2349,61622,0.029828234251982798
2018,zdravstvo in socialno varstvo,visoka,ž,2422,63216,0.030585229911751045
2019,zdravstvo in socialno varstvo,visoka,ž,2482,64562,0.031025879087398386
2008,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1160,13844,0.0068336207824209495
2009,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1198,14093,0.006934296153933207
2010,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1197,14218,0.006945855740370185
2011,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1199,13896,0.006777911694970561
2012,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1150,13878,0.006751655074979469
2013,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1121,13612,0.00661155097990549
2014,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1174,14047,0.006815342404607282
2015,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1188,14471,0.007014970376280859
2016,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1196,14959,0.007246917431939339
2017,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1246,15452,0.007479566967343452
2018,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1255,15942,0.007713074779377612
2019,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,m,1316,16191,0.007780738023977995
2008,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,919,13844,0.0068336207824209495
2009,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,1000,14093,0.006934296153933207
2010,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,1000,14218,0.006945855740370185
2011,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,994,13896,0.006777911694970561
2012,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,968,13878,0.006751655074979469
2013,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,967,13612,0.00661155097990549
2014,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,973,14047,0.006815342404607282
2015,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,974,14471,0.007014970376280859
2016,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,1006,14959,0.007246917431939339
2017,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,1053,15452,0.007479566967343452
2018,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,1088,15942,0.007713074779377612
2019,"kulturne, razvedrilne in rekreacijske dejavnosti",osnovna,ž,1146,16191,0.007780738023977995
2008,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1689,13844,0.0068336207824209495
2009,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1707,14093,0.006934296153933207
2010,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1663,14218,0.006945855740370185
2011,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1636,13896,0.006777911694970561
2012,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1559,13878,0.006751655074979469
2013,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1505,13612,0.00661155097990549
2014,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1543,14047,0.006815342404607282
2015,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1506,14471,0.007014970376280859
2016,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1556,14959,0.007246917431939339
2017,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1550,15452,0.007479566967343452
2018,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1586,15942,0.007713074779377612
2019,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,m,1648,16191,0.007780738023977995
2008,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1381,13844,0.0068336207824209495
2009,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1417,14093,0.006934296153933207
2010,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1423,14218,0.006945855740370185
2011,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1419,13896,0.006777911694970561
2012,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1385,13878,0.006751655074979469
2013,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1356,13612,0.00661155097990549
2014,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1390,14047,0.006815342404607282
2015,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1360,14471,0.007014970376280859
2016,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1398,14959,0.007246917431939339
2017,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1408,15452,0.007479566967343452
2018,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1446,15942,0.007713074779377612
2019,"kulturne, razvedrilne in rekreacijske dejavnosti",srednja,ž,1506,16191,0.007780738023977995
2008,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2335,13844,0.0068336207824209495
2009,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2455,14093,0.006934296153933207
2010,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2383,14218,0.006945855740370185
2011,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2383,13896,0.006777911694970561
2012,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2296,13878,0.006751655074979469
2013,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2217,13612,0.00661155097990549
2014,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2232,14047,0.006815342404607282
2015,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2174,14471,0.007014970376280859
2016,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2237,14959,0.007246917431939339
2017,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2196,15452,0.007479566967343452
2018,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2234,15942,0.007713074779377612
2019,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,m,2296,16191,0.007780738023977995
2008,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,1917,13844,0.0068336207824209495
2009,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,2028,14093,0.006934296153933207
2010,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,2032,14218,0.006945855740370185
2011,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,2011,13896,0.006777911694970561
2012,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,1971,13878,0.006751655074979469
2013,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,1923,13612,0.00661155097990549
2014,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,1937,14047,0.006815342404607282
2015,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,1915,14471,0.007014970376280859
2016,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,1969,14959,0.007246917431939339
2017,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,1998,15452,0.007479566967343452
2018,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,2003,15942,0.007713074779377612
2019,"kulturne, razvedrilne in rekreacijske dejavnosti",visoka,ž,2106,16191,0.007780738023977995
2008,druge dejavnosti,osnovna,m,968,12804,0.006320260076431512
2009,druge dejavnosti,osnovna,m,999,13277,0.006532792878434058
2010,druge dejavnosti,osnovna,m,1070,13462,0.006576530452726363
2011,druge dejavnosti,osnovna,m,1113,13268,0.006471598472140861
2012,druge dejavnosti,osnovna,m,1094,13218,0.006430564690955371
2013,druge dejavnosti,osnovna,m,1171,13175,0.006399293576274965
2014,druge dejavnosti,osnovna,m,1159,13600,0.00659846634175689
2015,druge dejavnosti,osnovna,m,1190,13974,0.00677404436722747
2016,druge dejavnosti,osnovna,m,1214,14524,0.007036180812987965
2017,druge dejavnosti,osnovna,m,1252,15123,0.0073203139559367735
